complaint_text,category
The resolution provided by support does not solve my actual problem. This has been going on for too long.,Customer Support
The mobile network signal in my area is extremely weak all the time.,Service Quality
The IVR system does not have an option for my specific problem. I demand an immediate response.,Customer Support
I want to report that the promised installation date was missed and no rescheduling was offered.,Service Quality
My account shows active but none of the services are working. This has been going on for too long.,Service Quality
My order shows out for delivery for three days but nothing arrived. I demand an immediate response.,Delivery Problem
The delivery estimate keeps changing and no one explains why. Please resolve this urgently.,Delivery Problem
This is unacceptable. The agent promised a resolution but stopped responding after one reply.,Customer Support
The agent promised a resolution but stopped responding after one reply. This has been going on for too long.,Customer Support
The tracking number provided does not show any updates. This has been going on for too long.,Delivery Problem
The promotional discount was not applied to my bill. This has been going on for too long.,Billing Issue
My name on the account has a spelling error that support refuses to fix. Please resolve this urgently.,Other
The internet service I am paying for has been down for five days. Please resolve this urgently.,Service Quality
Complaint: The account verification process is overly complicated and unfair.,Other
The item I ordered stopped working after just two days of use. Please resolve this urgently.,Product Defect
My furniture arrived with a broken leg and cannot be assembled.,Product Defect
My package was delivered to a wrong address. This has been going on for too long.,Delivery Problem
Complaint: My smart home service disconnects every few hours and needs manual reset.,Service Quality
The courier left my package in the wrong location.,Delivery Problem
This is unacceptable. I am being charged for a service that has been non-functional for weeks.,Service Quality
I received only part of my order and the rest is missing.,Delivery Problem
I want to report that my account merge request has been pending for over two months.,Other
I want to report that i requested a billing correction two weeks ago with no response.,Billing Issue
This is unacceptable. The glass item I ordered was shattered inside the packaging.,Product Defect
My wallet deduction was processed but the service was not provided. This has been going on for too long.,Billing Issue
Complaint: I received a damaged box and the item inside was missing.,Delivery Problem
The tool I ordered broke on first use which indicates poor quality. I demand an immediate response.,Product Defect
I want to report that the wrong size was delivered and I need the correct item urgently.,Delivery Problem
Complaint: The glass item I ordered was shattered inside the packaging.,Product Defect
My order was supposed to arrive three days ago and has not been delivered.,Delivery Problem
I want to report that my follow-up emails are being ignored by the support department.,Customer Support
I want to report that the delivery driver did not attempt delivery and left no notice.,Delivery Problem
I want to report that my business email service has been down affecting my daily operations.,Service Quality
This is unacceptable. The service maintenance schedule was not communicated to subscribers.,Service Quality
I want to report misleading advertising claims made by the company. This has been going on for too long.,Other
Support said they would send an email but I never received it. This has been going on for too long.,Customer Support
Complaint: The cloud storage service deleted my files without any warning.,Service Quality
Complaint: My billing address was updated but invoices still go to the wrong address.,Billing Issue
My shoes have stitching defects and started coming apart immediately. Please resolve this urgently.,Product Defect
My order shows out for delivery for three days but nothing arrived. Please resolve this urgently.,Delivery Problem
I want to report that i have been waiting on hold for over two hours with no answer.,Customer Support
I want to report that my shipment has been stuck at the warehouse for two weeks.,Delivery Problem
I subscribed to roaming services but they did not activate abroad. This has been going on for too long.,Service Quality
This is unacceptable. My wallet deduction was processed but the service was not provided.,Billing Issue
This is unacceptable. I was charged twice for the same transaction on my account.,Billing Issue
The support agent disconnected the call while I was explaining my problem. I demand an immediate response.,Customer Support
This is unacceptable. The software on my device has bugs and crashes frequently.,Product Defect
The same order was delivered twice and I am being asked to return one at my cost. Please resolve this urgently.,Delivery Problem
My international shipment has been held at customs for 30 days.,Delivery Problem
My broadband router was replaced but the speed is still very low.,Service Quality
This is unacceptable. My new television has dead pixels visible from the moment I turned it on.,Product Defect
This is unacceptable. The terms and conditions I agreed to are not being honored.,Other
The phone I purchased has a manufacturing defect in the camera.,Product Defect
I requested a callback but no one has called back after three days.,Customer Support
Complaint: My TV channels keep disappearing from the subscription package.,Service Quality
My account was suspended without any violation on my part. I demand an immediate response.,Other
I want to report that the IVR system does not have an option for my specific problem.,Customer Support
Complaint: I am being charged late fees even though I paid on time.,Billing Issue
Complaint: The support agent disconnected the call while I was explaining my problem.,Customer Support
Complaint: I have concerns about the accessibility features of the service.,Other
Complaint: The courier left my package in the wrong location.,Delivery Problem
Complaint: The payment I made online shows as failed but my bank confirms it went through.,Billing Issue
I was transferred to five different agents and had to repeat my issue each time. I demand an immediate response.,Customer Support
I was transferred to five different agents and had to repeat my issue each time. Please resolve this urgently.,Customer Support
Complaint: The warehouse shows my item as shipped but tracking shows no movement.,Delivery Problem
The electrical appliance I bought sparks and is unsafe to use. This has been going on for too long.,Product Defect
My shipment has been stuck at the warehouse for two weeks.,Delivery Problem
My complaint was marked as resolved without contacting me. Please resolve this urgently.,Customer Support
This is unacceptable. The jacket has an irreparable tear in the fabric from day one.,Product Defect
This is unacceptable. My account merge request has been pending for over two months.,Other
Complaint: The streaming quality is consistently poor despite high-speed subscription.,Service Quality
I want to report that i am being billed for a premium plan but I only subscribed to the basic plan.,Billing Issue
I want to close my account but the process is unnecessarily complicated. This has been going on for too long.,Other
My account shows active but none of the services are working.,Service Quality
I subscribed for monthly service but it expired after just two weeks. This has been going on for too long.,Service Quality
I have been waiting four weeks for a replacement shipment.,Delivery Problem
I want to report that the product I ordered is out of stock but I was not informed before delivery.,Delivery Problem
The internet service I am paying for has been down for five days. This has been going on for too long.,Service Quality
My support ticket has been open for 15 days with no resolution. I demand an immediate response.,Customer Support
I want to report that i have concerns about the environmental practices of this company.,Other
The product key I received is invalid and cannot be activated. Please resolve this urgently.,Product Defect
I was asked to provide the same documents three times for one request.,Customer Support
The delivery confirmation email shows the wrong item was sent.,Delivery Problem
The chatbot keeps sending me in circles and never resolves my issue. This has been going on for too long.,Customer Support
I see foreign transaction fees on purchases made locally.,Billing Issue
Complaint: I am unable to delete my account despite multiple requests.,Other
Complaint: The package box was completely crushed when I received it.,Delivery Problem
The product key I received is invalid and cannot be activated. This has been going on for too long.,Product Defect
My internet speed is consistently below the minimum guaranteed in the plan. Please resolve this urgently.,Service Quality
I want to report that the toy I ordered for my child has broken pieces and is unsafe.,Product Defect
The product I received has scratches and looks like a used item.,Product Defect
I want to report that the software on my device has bugs and crashes frequently.,Product Defect
Complaint: The tracking number provided does not show any updates.,Delivery Problem
Complaint: The promotional discount was not applied to my bill.,Billing Issue
Complaint: My data was shared with a third party without my explicit consent.,Other
I am being billed for a premium plan but I only subscribed to the basic plan. This has been going on for too long.,Billing Issue
My account shows active but none of the services are working. Please resolve this urgently.,Service Quality
My wallet deduction was processed but the service was not provided. Please resolve this urgently.,Billing Issue
I want to report that i am being charged late fees even though I paid on time.,Billing Issue
The resolution provided by support does not solve my actual problem. Please resolve this urgently.,Customer Support
The streaming quality is consistently poor despite high-speed subscription. I demand an immediate response.,Service Quality
I want to formally withdraw my consent for data processing. I demand an immediate response.,Other
My account shows a duplicate payment that was not refunded.,Billing Issue
I want to report suspicious activity on my account. I demand an immediate response.,Other
Complaint: The support team closed my ticket without resolving the issue.,Customer Support
I was charged a cancellation fee even though I cancelled within the window. I demand an immediate response.,Billing Issue
I am being charged for a service that has been non-functional for weeks. This has been going on for too long.,Service Quality
Complaint: I have a feedback that I want to formally register as a complaint.,Other
This is unacceptable. My privacy settings were changed without my knowledge.,Other
My credit card was charged after I cancelled my subscription. This has been going on for too long.,Billing Issue
This is unacceptable. My subscription box was not delivered this month without any notice.,Delivery Problem
My watch stopped working within a week of purchase. This has been going on for too long.,Product Defect
My follow-up emails are being ignored by the support department. I demand an immediate response.,Customer Support
The size of the item delivered is wrong despite correct order placement.,Product Defect
My furniture arrived with a broken leg and cannot be assembled. I demand an immediate response.,Product Defect
This is unacceptable. My smart home service disconnects every few hours and needs manual reset.,Service Quality
I received someone else order instead of my own. I demand an immediate response.,Delivery Problem
The scheduled maintenance keeps happening during my working hours. Please resolve this urgently.,Service Quality
My support ticket has been open for 15 days with no resolution. Please resolve this urgently.,Customer Support
I received a threatening message from someone claiming to be from your company. Please resolve this urgently.,Other
I cannot make calls through the VOIP service I subscribed to. Please resolve this urgently.,Service Quality
I am unhappy with the policy changes that were made without notice. This has been going on for too long.,Other
The glass item I ordered was shattered inside the packaging. Please resolve this urgently.,Product Defect
Complaint: My account shows a duplicate payment that was not refunded.,Billing Issue
This is unacceptable. The phone I purchased has a manufacturing defect in the camera.,Product Defect
My data was shared with a third party without my explicit consent.,Other
I was charged twice for the same transaction on my account. I demand an immediate response.,Billing Issue
My new mobile phone has a ghost touch issue on the screen. This has been going on for too long.,Product Defect
My order was split into three deliveries but only one arrived. This has been going on for too long.,Delivery Problem
Complaint: I was charged in a foreign currency without any prior notice.,Billing Issue
I want to report that i have a feedback that I want to formally register as a complaint.,Other
The package was marked as delivered but I never received it. Please resolve this urgently.,Delivery Problem
The package box was completely crushed when I received it. This has been going on for too long.,Delivery Problem
Complaint: I have a complaint but it does not fall into any specific category.,Other
Complaint: I received a generic response that did not address my specific complaint.,Customer Support
My follow-up emails are being ignored by the support department. This has been going on for too long.,Customer Support
I want to report that the SLA guarantees 99 percent uptime but I have had 20 percent downtime.,Service Quality
I received an overdue notice for an invoice the system never sent me. This has been going on for too long.,Billing Issue
I cannot make calls through the VOIP service I subscribed to.,Service Quality
I was billed for a service I cancelled three months ago. I demand an immediate response.,Billing Issue
A refund was promised but the credit never appeared on my statement. Please resolve this urgently.,Billing Issue
This is unacceptable. The electrical appliance I bought sparks and is unsafe to use.,Product Defect
Complaint: The item has rust and corrosion signs indicating it is not new.,Product Defect
I was not given a delivery time slot and missed the delivery.,Delivery Problem
Complaint: I received only part of my order and the rest is missing.,Delivery Problem
I want to report that the product arrived with a broken screen and cracks on the frame.,Product Defect
This is unacceptable. I asked to speak to a manager but was refused without reason.,Customer Support
I have concerns about the accessibility features of the service. I demand an immediate response.,Other
This is unacceptable. I am unable to delete my account despite multiple requests.,Other
The support agent disconnected the call while I was explaining my problem.,Customer Support
I want to report that i would like to request information about my personal data being used.,Other
My order shows out for delivery for three days but nothing arrived. This has been going on for too long.,Delivery Problem
The live chat support takes over 30 minutes just to connect to an agent.,Customer Support
Complaint: The electrical appliance I bought sparks and is unsafe to use.,Product Defect
This is unacceptable. I was given wrong information by the customer support team.,Customer Support
The resolution provided by support does not solve my actual problem. I demand an immediate response.,Customer Support
My package was held at the post office and I never got the collection notice. This has been going on for too long.,Delivery Problem
The cloud storage service deleted my files without any warning. This has been going on for too long.,Service Quality
Complaint: I am being harassed by repeated automated calls from this company.,Other
This is unacceptable. My subscription plan was downgraded without my permission.,Service Quality
I want to report that i was charged a cancellation fee even though I cancelled within the window.,Billing Issue
My new mobile phone has a ghost touch issue on the screen.,Product Defect
The same order was delivered twice and I am being asked to return one at my cost. This has been going on for too long.,Delivery Problem
The product I ordered is out of stock but I was not informed before delivery.,Delivery Problem
I have concerns about the accessibility features of the service.,Other
I want to report that the support agent was rude and dismissive about my issue.,Customer Support
I subscribed for monthly service but it expired after just two weeks.,Service Quality
The software on my device has bugs and crashes frequently. Please resolve this urgently.,Product Defect
I have concerns about the environmental practices of this company. This has been going on for too long.,Other
The support agent was rude and dismissive about my issue. This has been going on for too long.,Customer Support
Complaint: My international shipment has been held at customs for 30 days.,Delivery Problem
I want to report that my watch stopped working within a week of purchase.,Product Defect
This is unacceptable. A refund was promised but the credit never appeared on my statement.,Billing Issue
This is unacceptable. I have concerns about the accessibility features of the service.,Other
A refund was promised but the credit never appeared on my statement. I demand an immediate response.,Billing Issue
This is unacceptable. My follow-up emails are being ignored by the support department.,Customer Support
My TV channels keep disappearing from the subscription package.,Service Quality
I want to report that i asked to speak to a manager but was refused without reason.,Customer Support
The software on my device has bugs and crashes frequently.,Product Defect
Complaint: My order was returned to sender without any notification to me.,Delivery Problem
The courier left my package in the wrong location. Please resolve this urgently.,Delivery Problem
Complaint: I upgraded my plan but the new features are not accessible to me.,Service Quality
I want to report that my account was suspended without any violation on my part.,Other
This is unacceptable. My printer cartridge was empty when it arrived as a new product.,Product Defect
This is unacceptable. I received an overdue notice for an invoice the system never sent me.,Billing Issue
Complaint: The loyalty program points I earned were deleted without explanation.,Other
I was told my issue would be resolved in 24 hours but it has been a week. Please resolve this urgently.,Customer Support
I want to report that i was charged in a foreign currency without any prior notice.,Billing Issue
I want to report that the service maintenance schedule was not communicated to subscribers.,Service Quality
I received a legal notice that seems to be sent in error to my address. Please resolve this urgently.,Other
I want to report that the chatbot keeps sending me in circles and never resolves my issue.,Customer Support
My order was returned to sender without any notification to me. This has been going on for too long.,Delivery Problem
I received someone else order instead of my own. This has been going on for too long.,Delivery Problem
My account balance does not match the payment I submitted. Please resolve this urgently.,Billing Issue
This is unacceptable. My heavy furniture order was left outside instead of being brought inside.,Delivery Problem
The loyalty program points I earned were deleted without explanation.,Other
I was asked to provide the same documents three times for one request. Please resolve this urgently.,Customer Support
Complaint: The agent I spoke to made commitments that have not been honored.,Customer Support
I want to report that i upgraded my plan but the new features are not accessible to me.,Service Quality
Complaint: I want to report misleading advertising claims made by the company.,Other
My shoes have stitching defects and started coming apart immediately. I demand an immediate response.,Product Defect
I want to escalate an unresolved issue from a previous complaint. I demand an immediate response.,Other
The support agent was rude and dismissive about my issue. Please resolve this urgently.,Customer Support
Complaint: The chatbot keeps sending me in circles and never resolves my issue.,Customer Support
This is unacceptable. The streaming service buffers endlessly on my high-speed connection.,Service Quality
The chatbot keeps sending me in circles and never resolves my issue. Please resolve this urgently.,Customer Support
The mobile network signal in my area is extremely weak all the time. Please resolve this urgently.,Service Quality
The agent I spoke to made commitments that have not been honored. I demand an immediate response.,Customer Support
I want to report that i want to escalate an unresolved issue from a previous complaint.,Other
I want to report that the support team closed my ticket without resolving the issue.,Customer Support
Complaint: The product I received has scratches and looks like a used item.,Product Defect
I am being harassed by repeated automated calls from this company. This has been going on for too long.,Other
The electrical appliance I bought sparks and is unsafe to use. Please resolve this urgently.,Product Defect
The color of the product is completely different from the image shown. Please resolve this urgently.,Product Defect
Complaint: The jacket has an irreparable tear in the fabric from day one.,Product Defect
I am being charged for a service that has been non-functional for weeks. I demand an immediate response.,Service Quality
My account access was blocked and support refuses to restore it.,Customer Support
I want to report that i have a complaint but it does not fall into any specific category.,Other
My complaint was marked as resolved without contacting me. I demand an immediate response.,Customer Support
Complaint: My printer cartridge was empty when it arrived as a new product.,Product Defect
I want to report that i want to report misleading advertising claims made by the company.,Other
The delivery driver did not attempt delivery and left no notice.,Delivery Problem
Complaint: The software on my device has bugs and crashes frequently.,Product Defect
Support said they would send an email but I never received it. Please resolve this urgently.,Customer Support
The platform keeps logging me out and I cannot access my account.,Service Quality
The phone support has a very long wait time and often disconnects. Please resolve this urgently.,Customer Support
My business email service has been down affecting my daily operations. This has been going on for too long.,Service Quality
I want to report that i was transferred to five different agents and had to repeat my issue each time.,Customer Support
Complaint: The item I ordered stopped working after just two days of use.,Product Defect
Complaint: My new mobile phone has a ghost touch issue on the screen.,Product Defect
The service outage has been going on for three days with no update.,Service Quality
I upgraded my plan but the new features are not accessible to me. I demand an immediate response.,Service Quality
Complaint: I received spam from this company after opting out of communications.,Other
The color of the product is completely different from the image shown. This has been going on for too long.,Product Defect
Complaint: I am paying for premium service but am getting basic service features.,Service Quality
The support system does not allow me to attach evidence to my ticket. Please resolve this urgently.,Customer Support
I subscribed for monthly service but it expired after just two weeks. Please resolve this urgently.,Service Quality
I upgraded my plan but the new features are not accessible to me. Please resolve this urgently.,Service Quality
My order was split into three deliveries but only one arrived. I demand an immediate response.,Delivery Problem
This is unacceptable. I upgraded my plan but the new features are not accessible to me.,Service Quality
This is unacceptable. The tool I ordered broke on first use which indicates poor quality.,Product Defect
The fabric of the clothing item I ordered has a visible defect.,Product Defect
The electrical appliance I bought sparks and is unsafe to use. I demand an immediate response.,Product Defect
The survey I was asked to complete contained misleading questions. I demand an immediate response.,Other
Complaint: The promised installation date was missed and no rescheduling was offered.,Service Quality
I want to report that i want to formally withdraw my consent for data processing.,Other
I am paying for premium service but am getting basic service features. I demand an immediate response.,Service Quality
Complaint: My statement has errors and shows charges I do not recognize.,Billing Issue
I want to escalate an unresolved issue from a previous complaint. Please resolve this urgently.,Other
Complaint: The product I received is a counterfeit and not genuine.,Product Defect
This is unacceptable. The package was marked as delivered but I never received it.,Delivery Problem
I received a generic response that did not address my specific complaint. I demand an immediate response.,Customer Support
I want to report that support said they would send an email but I never received it.,Customer Support
My delivery appointment was cancelled without informing me. This has been going on for too long.,Delivery Problem
My new mobile phone has a ghost touch issue on the screen. Please resolve this urgently.,Product Defect
I am paying for premium service but am getting basic service features.,Service Quality
The item I ordered stopped working after just two days of use. This has been going on for too long.,Product Defect
I am being harassed by repeated automated calls from this company. Please resolve this urgently.,Other
My account merge request has been pending for over two months. Please resolve this urgently.,Other
I want to report that my delivery appointment was cancelled without informing me.,Delivery Problem
This is unacceptable. I want to report a technical vulnerability I found in your service.,Other
This is unacceptable. My shoes have stitching defects and started coming apart immediately.,Product Defect
An incorrect tax amount was applied to my recent purchase. This has been going on for too long.,Billing Issue
My smart home service disconnects every few hours and needs manual reset.,Service Quality
The agent I spoke to made commitments that have not been honored. Please resolve this urgently.,Customer Support
My delivery appointment was cancelled without informing me.,Delivery Problem
The agent promised a resolution but stopped responding after one reply. I demand an immediate response.,Customer Support
Complaint: My furniture arrived with a broken leg and cannot be assembled.,Product Defect
Complaint: The delivery confirmation email shows the wrong item was sent.,Delivery Problem
I received a legal notice that seems to be sent in error to my address.,Other
The agent I spoke to made commitments that have not been honored. This has been going on for too long.,Customer Support
I want to report that the delivery estimate keeps changing and no one explains why.,Delivery Problem
The refund I requested 30 days ago has not been processed. This has been going on for too long.,Billing Issue
My order was supposed to arrive three days ago and has not been delivered. I demand an immediate response.,Delivery Problem
This is unacceptable. The product I received is a counterfeit and not genuine.,Product Defect
The internet service I am paying for has been down for five days.,Service Quality
The chatbot keeps sending me in circles and never resolves my issue.,Customer Support
This is unacceptable. The product packaging was tampered and the seal was already broken.,Product Defect
The tool I ordered broke on first use which indicates poor quality.,Product Defect
Complaint: There is an unauthorized charge on my credit card statement.,Billing Issue
I want to report that the app I use for the service crashes constantly on my device.,Service Quality
I need a formal acknowledgment letter for a complaint I filed earlier. I demand an immediate response.,Other
This is unacceptable. An unknown subscription charge appeared on my account.,Billing Issue
The agent promised a resolution but stopped responding after one reply.,Customer Support
This is unacceptable. The food product I ordered was expired when it arrived.,Product Defect
The warehouse shows my item as shipped but tracking shows no movement. Please resolve this urgently.,Delivery Problem
The size of the item delivered is wrong despite correct order placement. This has been going on for too long.,Product Defect
The IVR system does not have an option for my specific problem. Please resolve this urgently.,Customer Support
My data was shared with a third party without my explicit consent. I demand an immediate response.,Other
I have a general concern about the terms of service I agreed to. I demand an immediate response.,Other
I have been charged a service fee that was not in the terms.,Billing Issue
The product arrived with a broken screen and cracks on the frame.,Product Defect
I want to formally withdraw my consent for data processing. This has been going on for too long.,Other
The product I received has scratches and looks like a used item. Please resolve this urgently.,Product Defect
Complaint: I need a formal acknowledgment letter for a complaint I filed earlier.,Other
The support system does not allow me to attach evidence to my ticket.,Customer Support
My new mobile phone has a ghost touch issue on the screen. I demand an immediate response.,Product Defect
This is unacceptable. I received spam from this company after opting out of communications.,Other
The product packaging was tampered and the seal was already broken.,Product Defect
An incorrect tax amount was applied to my recent purchase.,Billing Issue
I am being charged for a service that has been non-functional for weeks.,Service Quality
I want to report that my EMI deduction is higher than what was agreed in the contract.,Billing Issue
I received a damaged box and the item inside was missing.,Delivery Problem
The cloud storage service deleted my files without any warning.,Service Quality
Complaint: I was given wrong information by the customer support team.,Customer Support
I am paying for premium service but am getting basic service features. This has been going on for too long.,Service Quality
Complaint: The SLA guarantees 99 percent uptime but I have had 20 percent downtime.,Service Quality
This is unacceptable. My internet speed is consistently below the minimum guaranteed in the plan.,Service Quality
Complaint: My order shows out for delivery for three days but nothing arrived.,Delivery Problem
I want to report that i was charged twice for the same transaction on my account.,Billing Issue
An incorrect tax amount was applied to my recent purchase. I demand an immediate response.,Billing Issue
I want to report that my heavy furniture order was left outside instead of being brought inside.,Delivery Problem
My account shows active but none of the services are working. I demand an immediate response.,Service Quality
My bill shows an extra fee that I never agreed to. Please resolve this urgently.,Billing Issue
Complaint: My appliance overheats and shuts down automatically.,Product Defect
I have been waiting on hold for over two hours with no answer. Please resolve this urgently.,Customer Support
This is unacceptable. I want to report misleading advertising claims made by the company.,Other
I need a formal acknowledgment letter for a complaint I filed earlier. Please resolve this urgently.,Other
This is unacceptable. My furniture arrived with a broken leg and cannot be assembled.,Product Defect
The payment I made online shows as failed but my bank confirms it went through.,Billing Issue
The delivery confirmation email shows the wrong item was sent. Please resolve this urgently.,Delivery Problem
Complaint: I have been charged a service fee that was not in the terms.,Billing Issue
This is unacceptable. The loyalty program points I earned were deleted without explanation.,Other
I want to report that i am unable to delete my account despite multiple requests.,Other
This is unacceptable. I am being harassed by repeated automated calls from this company.,Other
This is unacceptable. The scheduled maintenance keeps happening during my working hours.,Service Quality
Complaint: I want to report suspicious activity on my account.,Other
The size of the item delivered is wrong despite correct order placement. I demand an immediate response.,Product Defect
My delivery appointment was cancelled without informing me. I demand an immediate response.,Delivery Problem
I want to report that my order was split into three deliveries but only one arrived.,Delivery Problem
I want to report that the product packaging was tampered and the seal was already broken.,Product Defect
I have been charged a service fee that was not in the terms. This has been going on for too long.,Billing Issue
The phone I purchased has a manufacturing defect in the camera. This has been going on for too long.,Product Defect
Complaint: The tool I ordered broke on first use which indicates poor quality.,Product Defect
The platform keeps logging me out and I cannot access my account. I demand an immediate response.,Service Quality
The account verification process is overly complicated and unfair. I demand an immediate response.,Other
The phone support has a very long wait time and often disconnects.,Customer Support
Complaint: The agent promised a resolution but stopped responding after one reply.,Customer Support
Complaint: The delivery driver did not attempt delivery and left no notice.,Delivery Problem
I see foreign transaction fees on purchases made locally. Please resolve this urgently.,Billing Issue
This is unacceptable. The referral bonus I was promised was never credited to my account.,Other
I want to report that the color of the product is completely different from the image shown.,Product Defect
This is unacceptable. The courier left my package in the wrong location.,Delivery Problem
This is unacceptable. I requested a callback but no one has called back after three days.,Customer Support
This is unacceptable. The live chat support takes over 30 minutes just to connect to an agent.,Customer Support
The SLA guarantees 99 percent uptime but I have had 20 percent downtime. Please resolve this urgently.,Service Quality
The loyalty program points I earned were deleted without explanation. I demand an immediate response.,Other
Complaint: The service maintenance schedule was not communicated to subscribers.,Service Quality
I submitted a complaint online but received no confirmation or response.,Customer Support
I want to report that i received a legal notice that seems to be sent in error to my address.,Other
My loyalty points were deducted but the discount was never applied to the bill. This has been going on for too long.,Billing Issue
Complaint: I see foreign transaction fees on purchases made locally.,Billing Issue
My subscription box was not delivered this month without any notice. Please resolve this urgently.,Delivery Problem
The server keeps timing out when I try to use the online service. I demand an immediate response.,Service Quality
The product I ordered is out of stock but I was not informed before delivery. Please resolve this urgently.,Delivery Problem
I was told my issue would be resolved in 24 hours but it has been a week. This has been going on for too long.,Customer Support
This is unacceptable. The support agent disconnected the call while I was explaining my problem.,Customer Support
I want to report that my TV channels keep disappearing from the subscription package.,Service Quality
I am being billed for a premium plan but I only subscribed to the basic plan. Please resolve this urgently.,Billing Issue
This is unacceptable. The resolution provided by support does not solve my actual problem.,Customer Support
I received only part of my order and the rest is missing. I demand an immediate response.,Delivery Problem
This is unacceptable. I was billed for a service I cancelled three months ago.,Billing Issue
I want to report that i am being harassed by repeated automated calls from this company.,Other
Complaint: The package was marked as delivered but I never received it.,Delivery Problem
My subscription plan was downgraded without my permission.,Service Quality
This is unacceptable. The promised installation date was missed and no rescheduling was offered.,Service Quality
I need a formal acknowledgment letter for a complaint I filed earlier. This has been going on for too long.,Other
My shipment has been stuck at the warehouse for two weeks. Please resolve this urgently.,Delivery Problem
I submitted a complaint online but received no confirmation or response. I demand an immediate response.,Customer Support
I have been waiting on hold for over two hours with no answer. I demand an immediate response.,Customer Support
Complaint: I received an overdue notice for an invoice the system never sent me.,Billing Issue
I am being charged late fees even though I paid on time.,Billing Issue
The payment I made online shows as failed but my bank confirms it went through. I demand an immediate response.,Billing Issue
I want to report that the tracking number provided does not show any updates.,Delivery Problem
The package box was completely crushed when I received it. Please resolve this urgently.,Delivery Problem
The wrong size was delivered and I need the correct item urgently. This has been going on for too long.,Delivery Problem
I received an incorrect invoice with wrong amounts. Please resolve this urgently.,Billing Issue
I was told to visit a store but the store could not help with my online order. I demand an immediate response.,Customer Support
I want to report that the service outage has been going on for three days with no update.,Service Quality
The delivery confirmation email shows the wrong item was sent. I demand an immediate response.,Delivery Problem
